vehicle_id,customer_id,model,year,fuel_type,industry,mileage,vehicle_age
V02731,C0485,F-150,2025,Hybrid,Utilities,173768,1
V02732,C0204,F-150,2023,Diesel,Government,75246,3
V02733,C0165,Transit,2025,Hybrid,Government,174964,1
V02734,C0305,Super Duty,2016,Gasoline,Construction,20583,10
V02735,C0497,F-150,2023,Gasoline,Construction,87720,3
V02736,C0120,Super Duty,2019,Diesel,Utilities,160925,7
V02737,C0044,Super Duty,2025,Hybrid,Delivery,142181,1
V02738,C0312,E-Transit,2023,Gasoline,Construction,64757,3
V02739,C0156,Transit,2021,Electric,Utilities,11659,5
V02740,C0367,Super Duty,2024,Electric,Logistics,6238,2
V02741,C0207,Maverick,2019,Electric,Government,126270,7
V02742,C0390,Transit,2017,Hybrid,Delivery,124211,9
V02743,C0108,F-150,2017,Electric,Utilities,20064,9
V02744,C0251,E-Transit,2020,Electric,Logistics,167187,6
V02745,C0445,F-150,2025,Gasoline,Government,168024,1
V02746,C0404,F-150,2024,Gasoline,Logistics,141692,2
V02747,C0370,Transit,2018,Electric,Utilities,104790,8
V02748,C0334,F-150,2023,Electric,Construction,107985,3
V02749,C0130,Super Duty,2019,Gasoline,Government,49258,7
V02750,C0457,F-150,2021,Diesel,Logistics,140542,5
V02751,C0293,E-Transit,2025,Hybrid,Construction,158075,1
V02752,C0020,E-Transit,2021,Hybrid,Delivery,163643,5
V02753,C0282,Maverick,2018,Gasoline,Utilities,29668,8
V02754,C0285,E-Transit,2020,Hybrid,Utilities,82259,6
V02755,C0001,F-150,2018,Gasoline,Government,117192,8
V02756,C0119,E-Transit,2016,Gasoline,Logistics,101576,10
V02757,C0035,Transit,2022,Gasoline,Delivery,110481,4
V02758,C0198,E-Transit,2019,Gasoline,Government,116505,7
V02759,C0485,Super Duty,2022,Diesel,Government,168118,4
V02760,C0245,Transit,2018,Electric,Logistics,10397,8
V02761,C0059,Maverick,2020,Electric,Delivery,104925,6
V02762,C0325,Super Duty,2020,Diesel,Logistics,88481,6
V02763,C0161,F-150,2017,Hybrid,Utilities,158305,9
V02764,C0497,F-150,2025,Hybrid,Construction,65308,1
V02765,C0179,F-150,2017,Electric,Utilities,6130,9
V02766,C0206,Super Duty,2019,Hybrid,Utilities,129293,7
V02767,C0012,Super Duty,2019,Electric,Government,19071,7
V02768,C0490,Super Duty,2019,Electric,Utilities,90517,7
V02769,C0276,Transit,2021,Diesel,Delivery,115240,5
V02770,C0181,Transit,2017,Hybrid,Utilities,7118,9
V02771,C0242,F-150,2021,Diesel,Delivery,136735,5
V02772,C0216,E-Transit,2022,Electric,Logistics,67408,4
V02773,C0251,F-150,2025,Electric,Government,56786,1
V02774,C0299,Maverick,2018,Electric,Delivery,86271,8
V02775,C0126,Transit,2023,Gasoline,Utilities,24158,3
V02776,C0482,Super Duty,2017,Gasoline,Government,36087,9
V02777,C0217,Transit,2023,Gasoline,Government,93114,3
V02778,C0306,Super Duty,2020,Diesel,Delivery,24874,6
V02779,C0285,Maverick,2017,Electric,Delivery,88443,9
V02780,C0185,Maverick,2022,Hybrid,Construction,45821,4
V02781,C0039,Transit,2017,Diesel,Construction,120675,9
V02782,C0223,Super Duty,2021,Diesel,Government,65582,5
V02783,C0184,Maverick,2025,Diesel,Construction,127603,1
V02784,C0495,F-150,2018,Hybrid,Utilities,158859,8
V02785,C0427,F-150,2024,Electric,Logistics,157777,2
V02786,C0178,Super Duty,2018,Gasoline,Government,74381,8
V02787,C0407,Transit,2018,Electric,Logistics,116800,8
V02788,C0428,Maverick,2020,Electric,Construction,135805,6
V02789,C0294,Transit,2022,Diesel,Delivery,87018,4
V02790,C0340,F-150,2023,Diesel,Government,105592,3
V02791,C0151,Maverick,2022,Diesel,Construction,96626,4
V02792,C0384,Transit,2024,Gasoline,Utilities,91217,2
V02793,C0126,E-Transit,2020,Gasoline,Government,168324,6
V02794,C0301,Super Duty,2025,Gasoline,Government,77799,1
V02795,C0308,Super Duty,2018,Electric,Delivery,67185,8
V02796,C0336,E-Transit,2021,Diesel,Government,46538,5
V02797,C0434,F-150,2020,Hybrid,Delivery,25343,6
V02798,C0234,Maverick,2019,Electric,Construction,177304,7
V02799,C0380,Super Duty,2017,Gasoline,Utilities,125026,9
V02800,C0375,E-Transit,2022,Hybrid,Utilities,58106,4
V02801,C0008,E-Transit,2020,Hybrid,Government,119322,6
V02802,C0498,F-150,2019,Diesel,Government,86227,7
V02803,C0341,F-150,2023,Hybrid,Construction,161100,3
V02804,C0129,Transit,2024,Gasoline,Delivery,47135,2
V02805,C0264,Super Duty,2024,Diesel,Utilities,167138,2
V02806,C0157,Transit,2018,Hybrid,Delivery,124599,8
V02807,C0352,E-Transit,2018,Diesel,Construction,88470,8
V02808,C0358,Maverick,2020,Hybrid,Utilities,25910,6
V02809,C0005,Maverick,2020,Electric,Utilities,143213,6
V02810,C0495,F-150,2025,Electric,Logistics,50950,1
V02811,C0086,Maverick,2017,Gasoline,Construction,21225,9
V02812,C0175,Maverick,2016,Electric,Construction,37959,10
V02813,C0290,Maverick,2023,Electric,Logistics,54192,3
V02814,C0193,E-Transit,2018,Electric,Delivery,84711,8
V02815,C0311,Maverick,2016,Hybrid,Logistics,146123,10
V02816,C0119,Maverick,2016,Hybrid,Construction,8449,10
V02817,C0218,Maverick,2017,Diesel,Delivery,177167,9
V02818,C0427,Transit,2021,Hybrid,Utilities,109213,5
V02819,C0458,E-Transit,2021,Electric,Logistics,165262,5
V02820,C0414,F-150,2018,Hybrid,Delivery,105245,8
V02821,C0114,Transit,2019,Gasoline,Delivery,102069,7
V02822,C0466,Super Duty,2017,Diesel,Delivery,162213,9
V02823,C0145,E-Transit,2017,Diesel,Logistics,28908,9
V02824,C0026,E-Transit,2022,Hybrid,Utilities,109847,4
V02825,C0136,Super Duty,2016,Electric,Delivery,125910,10
V02826,C0303,Super Duty,2022,Diesel,Logistics,168394,4
V02827,C0232,Super Duty,2016,Gasoline,Construction,19012,10
V02828,C0369,F-150,2021,Gasoline,Logistics,170961,5
V02829,C0076,Maverick,2018,Diesel,Logistics,22412,8
V02830,C0475,E-Transit,2023,Electric,Logistics,115030,3
V02831,C0328,Maverick,2021,Electric,Delivery,29657,5
V02832,C0345,Maverick,2017,Hybrid,Logistics,10656,9
V02833,C0302,Super Duty,2023,Hybrid,Construction,145039,3
V02834,C0452,F-150,2020,Diesel,Delivery,151836,6
V02835,C0289,Transit,2023,Hybrid,Construction,20873,3
V02836,C0001,F-150,2023,Hybrid,Government,99485,3
V02837,C0147,Maverick,2021,Hybrid,Logistics,114383,5
V02838,C0287,F-150,2017,Gasoline,Delivery,6607,9
V02839,C0464,Super Duty,2023,Hybrid,Delivery,155595,3
V02840,C0142,Transit,2021,Diesel,Logistics,53447,5
V02841,C0053,Super Duty,2021,Electric,Utilities,54757,5
V02842,C0304,Transit,2023,Hybrid,Utilities,74201,3
V02843,C0069,Maverick,2016,Electric,Construction,133765,10
V02844,C0361,Transit,2017,Hybrid,Logistics,10462,9
V02845,C0090,Transit,2024,Diesel,Logistics,121832,2
V02846,C0446,Transit,2023,Gasoline,Government,167867,3
V02847,C0220,F-150,2022,Diesel,Utilities,53465,4
V02848,C0450,F-150,2022,Gasoline,Utilities,95027,4
V02849,C0498,Maverick,2020,Hybrid,Logistics,55528,6
V02850,C0192,Transit,2017,Hybrid,Construction,41230,9
V02851,C0454,E-Transit,2021,Gasoline,Logistics,53242,5
V02852,C0063,Maverick,2025,Diesel,Construction,119688,1
V02853,C0073,Transit,2018,Diesel,Utilities,6783,8
V02854,C0161,Transit,2019,Gasoline,Government,33390,7
V02855,C0169,F-150,2025,Hybrid,Delivery,144489,1
V02856,C0089,Maverick,2017,Gasoline,Utilities,77102,9
V02857,C0176,Transit,2017,Hybrid,Construction,22426,9
V02858,C0269,Transit,2023,Gasoline,Logistics,35750,3
V02859,C0073,Maverick,2023,Hybrid,Utilities,63188,3
V02860,C0245,E-Transit,2025,Gasoline,Government,15872,1
V02861,C0077,Maverick,2021,Electric,Construction,99231,5
V02862,C0159,Maverick,2020,Hybrid,Logistics,134860,6
V02863,C0489,E-Transit,2023,Diesel,Delivery,71770,3
V02864,C0459,Maverick,2019,Gasoline,Construction,129158,7
V02865,C0324,Transit,2019,Diesel,Logistics,88514,7
V02866,C0098,Maverick,2020,Gasoline,Delivery,97663,6
V02867,C0381,E-Transit,2016,Diesel,Logistics,170792,10
V02868,C0102,Super Duty,2016,Diesel,Delivery,154151,10
V02869,C0494,Maverick,2017,Gasoline,Delivery,153410,9
V02870,C0132,F-150,2023,Gasoline,Delivery,139363,3
V02871,C0102,Transit,2022,Diesel,Logistics,117808,4
V02872,C0019,Transit,2025,Diesel,Delivery,115091,1
V02873,C0454,F-150,2024,Diesel,Construction,104272,2
V02874,C0482,F-150,2020,Hybrid,Government,54393,6
V02875,C0082,Maverick,2017,Hybrid,Government,98558,9
V02876,C0397,F-150,2022,Electric,Delivery,74770,4
V02877,C0489,Super Duty,2023,Hybrid,Government,31720,3
V02878,C0279,E-Transit,2022,Hybrid,Government,18368,4
V02879,C0339,F-150,2022,Gasoline,Delivery,52969,4
V02880,C0365,F-150,2020,Electric,Delivery,53838,6
V02881,C0331,Super Duty,2017,Electric,Construction,13734,9
V02882,C0129,Transit,2021,Hybrid,Utilities,112187,5
V02883,C0344,Transit,2019,Gasoline,Logistics,104329,7
V02884,C0310,Maverick,2025,Gasoline,Delivery,148269,1
V02885,C0455,Super Duty,2017,Electric,Delivery,73895,9
V02886,C0089,E-Transit,2024,Gasoline,Government,125424,2
V02887,C0213,E-Transit,2022,Diesel,Construction,106255,4
V02888,C0143,Super Duty,2021,Hybrid,Government,63073,5
V02889,C0065,E-Transit,2020,Diesel,Delivery,20624,6
V02890,C0076,Transit,2018,Electric,Delivery,29315,8
V02891,C0199,E-Transit,2025,Electric,Government,22422,1
V02892,C0143,E-Transit,2025,Gasoline,Delivery,175209,1
V02893,C0405,Super Duty,2019,Gasoline,Utilities,77663,7
V02894,C0403,Super Duty,2018,Electric,Logistics,106216,8
V02895,C0316,E-Transit,2023,Electric,Logistics,37743,3
V02896,C0093,F-150,2018,Diesel,Logistics,151708,8
V02897,C0473,Super Duty,2022,Diesel,Utilities,15108,4
V02898,C0417,Maverick,2022,Gasoline,Delivery,41180,4
V02899,C0305,Maverick,2022,Diesel,Government,23883,4
V02900,C0224,Transit,2022,Gasoline,Construction,49400,4
V02901,C0497,E-Transit,2017,Gasoline,Delivery,52951,9
V02902,C0291,F-150,2025,Hybrid,Utilities,143232,1
V02903,C0428,Transit,2018,Gasoline,Utilities,60262,8
V02904,C0102,E-Transit,2025,Diesel,Logistics,156001,1
V02905,C0474,Super Duty,2024,Electric,Delivery,88133,2
V02906,C0267,Maverick,2018,Electric,Logistics,147195,8
V02907,C0355,F-150,2017,Diesel,Construction,120106,9
V02908,C0456,Maverick,2024,Electric,Logistics,164429,2
V02909,C0110,Super Duty,2025,Gasoline,Construction,75496,1
V02910,C0462,E-Transit,2024,Electric,Utilities,169628,2
V02911,C0330,Super Duty,2019,Diesel,Logistics,66934,7
V02912,C0450,Super Duty,2024,Electric,Logistics,83886,2
V02913,C0430,Maverick,2018,Gasoline,Government,35881,8
V02914,C0265,F-150,2022,Gasoline,Utilities,23409,4
V02915,C0003,Super Duty,2022,Diesel,Government,103171,4
V02916,C0085,Maverick,2023,Diesel,Construction,166729,3
V02917,C0282,F-150,2025,Diesel,Construction,53951,1
V02918,C0328,E-Transit,2019,Hybrid,Utilities,13752,7
V02919,C0304,E-Transit,2018,Hybrid,Construction,122339,8
V02920,C0450,Transit,2018,Gasoline,Utilities,149512,8
V02921,C0454,Maverick,2020,Hybrid,Construction,49864,6
V02922,C0412,F-150,2016,Hybrid,Delivery,77035,10
V02923,C0117,Super Duty,2025,Electric,Logistics,91675,1
V02924,C0221,E-Transit,2018,Hybrid,Delivery,27343,8
V02925,C0154,F-150,2021,Electric,Utilities,24673,5
V02926,C0153,Maverick,2018,Diesel,Utilities,100024,8
V02927,C0012,Transit,2020,Electric,Delivery,31520,6
V02928,C0133,E-Transit,2024,Electric,Logistics,20784,2
V02929,C0482,F-150,2017,Diesel,Logistics,122446,9
V02930,C0304,F-150,2017,Diesel,Government,43079,9
V02931,C0293,F-150,2021,Gasoline,Construction,49220,5
V02932,C0463,Maverick,2021,Gasoline,Government,156563,5
V02933,C0300,Maverick,2023,Gasoline,Logistics,117878,3
V02934,C0228,Maverick,2017,Gasoline,Delivery,121583,9
V02935,C0271,Super Duty,2024,Electric,Construction,53720,2
V02936,C0043,F-150,2017,Electric,Delivery,19718,9
V02937,C0432,E-Transit,2016,Gasoline,Government,171669,10
V02938,C0343,Maverick,2025,Hybrid,Utilities,66217,1
V02939,C0326,Maverick,2017,Gasoline,Delivery,105668,9
V02940,C0302,F-150,2022,Hybrid,Government,162904,4
V02941,C0498,Maverick,2023,Diesel,Government,148936,3
V02942,C0364,Super Duty,2020,Electric,Government,93378,6
V02943,C0379,Super Duty,2021,Electric,Utilities,13177,5
V02944,C0427,Maverick,2016,Hybrid,Utilities,127318,10
V02945,C0493,F-150,2021,Gasoline,Utilities,116145,5
V02946,C0021,F-150,2023,Electric,Construction,147916,3
V02947,C0407,F-150,2018,Hybrid,Utilities,18418,8
V02948,C0107,Transit,2016,Diesel,Utilities,170926,10
V02949,C0336,Maverick,2019,Diesel,Utilities,93075,7
V02950,C0303,F-150,2016,Electric,Delivery,70227,10
V02951,C0117,Super Duty,2023,Gasoline,Utilities,148907,3
V02952,C0124,E-Transit,2020,Hybrid,Construction,22533,6
V02953,C0399,E-Transit,2016,Electric,Government,106457,10
V02954,C0281,F-150,2023,Diesel,Delivery,112504,3
V02955,C0292,E-Transit,2024,Gasoline,Logistics,146295,2
V02956,C0203,E-Transit,2025,Hybrid,Utilities,129202,1
V02957,C0051,Transit,2017,Electric,Government,15273,9
V02958,C0271,Super Duty,2024,Hybrid,Government,38519,2
V02959,C0324,Super Duty,2023,Gasoline,Delivery,160232,3
V02960,C0277,Transit,2022,Gasoline,Logistics,132024,4
V02961,C0141,Transit,2018,Diesel,Construction,129540,8
V02962,C0470,E-Transit,2017,Gasoline,Government,146420,9
V02963,C0275,Maverick,2022,Electric,Government,88460,4
V02964,C0290,E-Transit,2020,Hybrid,Government,109471,6
V02965,C0334,Transit,2021,Gasoline,Government,109668,5
V02966,C0381,Super Duty,2019,Gasoline,Delivery,72519,7
V02967,C0452,E-Transit,2017,Electric,Logistics,95426,9
V02968,C0496,Maverick,2024,Hybrid,Government,19629,2
V02969,C0373,E-Transit,2018,Hybrid,Construction,54056,8
V02970,C0052,F-150,2022,Diesel,Construction,16273,4
V02971,C0494,E-Transit,2023,Diesel,Utilities,125484,3
V02972,C0027,Transit,2017,Hybrid,Government,102275,9
V02973,C0157,Super Duty,2021,Electric,Government,176488,5
V02974,C0239,Super Duty,2023,Electric,Government,143966,3
V02975,C0156,Transit,2022,Diesel,Government,51073,4
V02976,C0291,F-150,2018,Gasoline,Government,50693,8
V02977,C0136,Transit,2016,Electric,Construction,29343,10
V02978,C0144,E-Transit,2021,Gasoline,Logistics,48095,5
V02979,C0106,Transit,2023,Electric,Logistics,167246,3
V02980,C0420,Transit,2021,Hybrid,Utilities,127388,5
V02981,C0158,F-150,2020,Diesel,Construction,119441,6
V02982,C0146,E-Transit,2023,Gasoline,Government,105782,3
V02983,C0002,Maverick,2017,Gasoline,Logistics,178998,9
V02984,C0433,Maverick,2016,Hybrid,Delivery,77590,10
V02985,C0077,Super Duty,2016,Electric,Delivery,174899,10
V02986,C0132,Transit,2019,Gasoline,Delivery,113263,7
V02987,C0090,Super Duty,2021,Electric,Government,177273,5
V02988,C0345,F-150,2024,Hybrid,Government,34373,2
V02989,C0350,Maverick,2016,Diesel,Utilities,32525,10
V02990,C0459,Transit,2016,Gasoline,Utilities,132716,10
V02991,C0263,F-150,2020,Electric,Utilities,109513,6
V02992,C0351,F-150,2025,Gasoline,Delivery,134401,1
V02993,C0108,Transit,2020,Electric,Government,101643,6
V02994,C0074,F-150,2020,Electric,Delivery,166558,6
V02995,C0039,Transit,2025,Electric,Utilities,154712,1
V02996,C0397,Transit,2021,Hybrid,Government,102694,5
V02997,C0159,E-Transit,2023,Diesel,Construction,41136,3
V02998,C0071,Super Duty,2018,Gasoline,Logistics,61539,8
V02999,C0447,F-150,2024,Diesel,Logistics,161014,2
V03000,C0312,F-150,2016,Electric,Utilities,73363,10
